timestamp,open,high,low,close,volume,datetime
1651233600000,2.2,5.05,2.104,2.295,25135644.27,2022-04-29 12:00:00
1651248000000,2.292,2.37,2.15,2.224,4237014.61,2022-04-29 16:00:00
1651262400000,2.22,2.38,2.19,2.344,2077343.36,2022-04-29 20:00:00
1651276800000,2.341,2.61,2.266,2.466,6642122.47,2022-04-30 00:00:00
1651291200000,2.468,2.71,2.45,2.545,4505325.15,2022-04-30 04:00:00
1651305600000,2.546,3.072,2.5,2.695,16110840.82,2022-04-30 08:00:00
1651320000000,2.691,2.825,2.51,2.608,5513774.91,2022-04-30 12:00:00
1651334400000,2.606,2.739,2.407,2.517,3329855.32,2022-04-30 16:00:00
1651348800000,2.518,2.63,2.284,2.333,1969689.39,2022-04-30 20:00:00
1651363200000,2.335,2.5,2.11,2.294,1873100.15,2022-05-01 00:00:00
1651377600000,2.298,2.314,2.15,2.251,914250.95,2022-05-01 04:00:00
1651392000000,2.251,2.447,2.24,2.346,1250950.44,2022-05-01 08:00:00
1651406400000,2.348,2.397,2.275,2.345,595857.84,2022-05-01 12:00:00
1651420800000,2.345,2.37,2.182,2.262,755170.92,2022-05-01 16:00:00
1651435200000,2.264,2.3,2.194,2.267,652086.41,2022-05-01 20:00:00
1651449600000,2.265,2.353,2.193,2.244,709207.8,2022-05-02 00:00:00
1651464000000,2.24,2.292,2.155,2.288,606016.87,2022-05-02 04:00:00
1651478400000,2.291,2.292,2.16,2.192,596483.21,2022-05-02 08:00:00
1651492800000,2.185,2.26,2.148,2.195,545186.21,2022-05-02 12:00:00
1651507200000,2.195,2.202,2.117,2.161,478517.59,2022-05-02 16:00:00
1651521600000,2.16,2.281,2.157,2.208,354839.74,2022-05-02 20:00:00
1651536000000,2.204,2.247,2.145,2.18,292556.9,2022-05-03 00:00:00
1651550400000,2.177,2.23,2.16,2.177,239646.08,2022-05-03 04:00:00
1651564800000,2.178,2.204,2.123,2.201,501693.48,2022-05-03 08:00:00
1651579200000,2.2,2.243,2.155,2.186,547672.18,2022-05-03 12:00:00
1651593600000,2.182,2.19,2.069,2.103,447293.75,2022-05-03 16:00:00
1651608000000,2.103,2.14,2.004,2.026,563493.72,2022-05-03 20:00:00
1651622400000,2.028,2.088,2.008,2.046,331768.71,2022-05-04 00:00:00
1651636800000,2.046,2.09,2.021,2.09,282425.72,2022-05-04 04:00:00
1651651200000,2.086,2.184,2.085,2.169,498686.08,2022-05-04 08:00:00
1651665600000,2.169,2.195,2.09,2.124,325919.06,2022-05-04 12:00:00
1651680000000,2.128,2.3,2.1,2.19,595011.44,2022-05-04 16:00:00
1651694400000,2.189,2.244,2.166,2.189,318217.52,2022-05-04 20:00:00
1651708800000,2.19,2.246,2.174,2.192,178192.55,2022-05-05 00:00:00
1651723200000,2.192,2.203,2.158,2.175,151519.52,2022-05-05 04:00:00
1651737600000,2.172,2.18,2.03,2.081,999877.24,2022-05-05 08:00:00
1651752000000,2.081,2.18,1.814,1.951,1366008.79,2022-05-05 12:00:00
1651766400000,1.95,2.017,1.907,1.978,490065.32,2022-05-05 16:00:00
1651780800000,1.978,2.051,1.961,2.019,251163.15,2022-05-05 20:00:00
1651795200000,2.022,2.035,1.972,1.988,245451.73,2022-05-06 00:00:00
1651809600000,1.987,2.02,1.971,1.994,108220.39,2022-05-06 04:00:00
1651824000000,1.994,2.056,1.956,1.967,300100.92,2022-05-06 08:00:00
1651838400000,1.962,2.002,1.9,1.98,331145.17,2022-05-06 12:00:00
1651852800000,1.98,2.014,1.815,1.906,874233.45,2022-05-06 16:00:00
1651867200000,1.902,1.918,1.8,1.886,371781.1,2022-05-06 20:00:00
1651881600000,1.885,1.911,1.847,1.886,308728.12,2022-05-07 00:00:00
1651896000000,1.889,1.955,1.845,1.904,760710.24,2022-05-07 04:00:00
1651910400000,1.903,1.984,1.885,1.921,330588.22,2022-05-07 08:00:00
1651924800000,1.92,1.999,1.908,1.938,305359.09,2022-05-07 12:00:00
1651939200000,1.938,2.021,1.933,1.953,383924.71,2022-05-07 16:00:00
1651953600000,1.952,1.952,1.86,1.894,212105.49,2022-05-07 20:00:00
1651968000000,1.892,1.903,1.804,1.82,350465.2,2022-05-08 00:00:00
1651982400000,1.82,1.851,1.809,1.84,125745.89,2022-05-08 04:00:00
1651996800000,1.84,1.843,1.8,1.842,203005.79,2022-05-08 08:00:00
1652011200000,1.84,1.882,1.813,1.855,183094.3,2022-05-08 12:00:00
1652025600000,1.86,1.873,1.815,1.864,142062.9,2022-05-08 16:00:00
1652040000000,1.865,1.94,1.844,1.872,222136.1,2022-05-08 20:00:00
1652054400000,1.872,1.918,1.81,1.818,139562.67,2022-05-09 00:00:00
1652068800000,1.818,1.842,1.806,1.817,206126.63,2022-05-09 04:00:00
1652083200000,1.814,1.877,1.773,1.794,583360.97,2022-05-09 08:00:00
1652097600000,1.795,1.824,1.732,1.737,363020.25,2022-05-09 12:00:00
1652112000000,1.737,1.743,1.625,1.686,459768.4,2022-05-09 16:00:00
1652126400000,1.684,1.786,1.678,1.678,220458.6,2022-05-09 20:00:00
1652140800000,1.681,1.709,1.557,1.66,379873.61,2022-05-10 00:00:00
1652155200000,1.658,1.802,1.656,1.703,445243.92,2022-05-10 04:00:00
1652169600000,1.706,1.781,1.703,1.772,226571.44,2022-05-10 08:00:00
1652184000000,1.772,1.818,1.747,1.793,276689.66,2022-05-10 12:00:00
1652198400000,1.792,1.854,1.747,1.771,468874.46,2022-05-10 16:00:00
1652212800000,1.77,1.774,1.671,1.738,245106.26,2022-05-10 20:00:00
1652227200000,1.738,1.785,1.639,1.682,717661.99,2022-05-11 00:00:00
1652241600000,1.678,1.69,1.525,1.575,744644.15,2022-05-11 04:00:00
1652256000000,1.575,1.663,1.5,1.531,592762.08,2022-05-11 08:00:00
1652270400000,1.531,1.7,1.271,1.464,1319181.74,2022-05-11 12:00:00
1652284800000,1.455,1.499,1.279,1.311,1269241.72,2022-05-11 16:00:00
1652299200000,1.314,1.435,1.246,1.406,599569.56,2022-05-11 20:00:00
1652313600000,1.403,1.613,1.299,1.299,749104.54,2022-05-12 00:00:00
1652328000000,1.303,1.352,0.923,1.058,1950477.88,2022-05-12 04:00:00
1652342400000,1.055,1.337,1.014,1.242,801541.52,2022-05-12 08:00:00
1652356800000,1.24,1.313,1.154,1.229,808690.92,2022-05-12 12:00:00
1652371200000,1.229,1.254,1.142,1.233,464025.3,2022-05-12 16:00:00
1652385600000,1.239,1.29,1.215,1.231,199098.82,2022-05-12 20:00:00
1652400000000,1.232,1.373,1.213,1.369,306692.68,2022-05-13 00:00:00
1652414400000,1.363,1.418,1.35,1.353,423973.37,2022-05-13 04:00:00
1652428800000,1.355,1.421,1.348,1.404,223982.94,2022-05-13 08:00:00
1652443200000,1.405,1.425,1.341,1.356,352400.73,2022-05-13 12:00:00
1652457600000,1.358,1.386,1.311,1.356,177742.93,2022-05-13 16:00:00
1652472000000,1.355,1.371,1.294,1.303,75243.5,2022-05-13 20:00:00
1652486400000,1.302,1.34,1.302,1.325,99125.71,2022-05-14 00:00:00
1652500800000,1.325,1.331,1.287,1.323,157576.0,2022-05-14 04:00:00
1652515200000,1.324,1.35,1.294,1.316,175797.72,2022-05-14 08:00:00
